uuid,price_to_book,peg,forward_pe,country,sector,ebitda_margin,gross_margin,year_pct_change,growth_level,growth_trend,ebitda_level,ebitda_trend,net_debt_ebitda,capex_to_revenue,total_asset_to_revenue,name
5e636069-e990-44be-8007-5194dd4a72fa,6.1360793,2.36,25.67783,United Kingdom,Basic Materials,0.39215,0.48766,0.09945035,0.029722769277382266,0.09775635113920045,0.0506671032168291,-0.13302683530750192,6.390066405723731,0.1538883343391611,2.4902828932533954,Linde Plc.
d6b64268-f673-43bc-a4b7-cc8e5d339a73,-12.356169,2.32,16.001524,United States,Consumer Cyclical,0.14371,0.33476,-0.06829333,0.031216387408274926,0.14127315700202714,-0.0102405334603477,-0.12553986827187757,11.273064516129033,0.025647266030609253,0.5782600876849397,Lowe`s Cos. Inc
4395d7ab-9895-4707-a349-129f52a35885,7.0835843,2.14,13.476326,United States,Healthcare,0.49563,0.79367995,0.22061038,0.04690183643810286,0.029975271183808272,-0.028626568028304877,1.8769765976705903,4.8725064882399804,0.018933279852496612,1.9312533961797733,Gilead Sciences Inc
20543b9f-3ec0-4aa9-89dc-2af7fc4a572b,6.28897,1.54,15.58209,United States,Financial Services,0.0,0.62759,0.04737723,0.095240261414123,-0.030374644665676076,,,,0.04568970715372632,4.367159976427404,American Express Company
c6713c8c-c55f-4cc2-8256-babb4c37eac7,2.9089727,2.31,15.154807,United States,Financial Services,0.0,0.87388,0.471339,0.14482567119626522,0.16084434356751487,,,,0.04016453952801792,19.54370415044664,Morgan Stanley
25249e30-34a3-4d9b-9ed8-af88f16b770d,7.8224244,0.86,18.94385,United States,Technology,0.2922,0.54799,0.31093037,0.08771635957565604,0.15498122907615897,0.17191302300023548,0.19176953951400844,2.7754442512786803,0.04008002459984679,1.2092287287257477,Qualcomm Inc
a5a28ec4-6d56-4a74-9380-bd88f31cf4e0,11.062213,1.98,15.670901,United States,Financial Services,0.0,1.0,-0.1894809,0.3476880281123852,0.15301504659868448,,,,0.008036359241642959,3.210501102973862,Blackstone Inc
bbbd8546-4a30-47ed-9d57-67eb0b518e35,5.2335625,1.46,18.355389,United States,Healthcare,0.27376,0.64697,-0.22278243,0.11157335693737558,0.0005104266972542071,0.2014270032930845,0.0428812732262176,7.784475137841454,0.030114761043295142,1.852374385093461,Stryker Corp
88b77209-f164-406c-a038-ce8635d21eea,5.176058,1.56,12.362602,United States,Industrials,0.13399,0.2245,-0.0018161535,-0.012610421050815224,0.06703184435685017,-0.03136575270588837,0.32092248405696155,6.031012141633542,0.041724695448211856,0.8035570570949353,United Parcel Service Inc - Class B
ab5b4e5c-ba70-41c3-b5ec-dcc8286d4956,9.942649,1.94,18.609245,United States,Industrials,0.22639,0.36925,0.005813241,0.051743463903783926,0.09370338830846159,-0.027948839412600623,-0.29051537183586706,11.391625444742195,0.02705788616763625,2.038004500219619,Honeywell International Inc
89926221-42f8-4daa-b4f8-679734d23a63,3.0129611,0.99,17.830854,United States,Consumer Defensive,0.13271,0.28771,-0.08034086,0.05751763123953779,-0.06115229281892032,0.05572269457161538,-0.3466315272338256,14.938266871165645,0.03343171222056372,1.8127099259135835,Mondelez International Inc - Class A
f73c26a1-0305-4527-acf6-c922e23907a1,0.9836203,1.11,9.159299,United States,Financial Services,0.0,0.0,0.13429952,0.05164319248826299,0.049189880517101825,,,,,29.26779583310556,Truist Financial Corporation
c1348070-3a3b-4711-88ad-8baba9915de4,1.3526194,0.23,6.125709,United States,Technology,0.28916,0.36285,-0.48382318,0.05431025970178727,0.04289050661536753,0.019202363367799125,0.0045634564061856064,14.646916565900847,0.08645104895104895,2.9008741258741257,Fidelity National Information Services Inc
d0288181-c2ce-4869-99ba-fac44d59d0b3,,,,,,,,,,,,,,,,Dominion Energy 7.25 06-01-22
5ccc0432-ecad-4b18-b4ea-1518ff4862f7,6.2508907,2.05,16.3003,United States,Technology,0.24104999,0.58358,-0.18296635,0.07621946361130139,0.07265640454280753,0.12329749103942644,-0.924792835138438,12.46059815860626,0.02516289217696128,2.1876261476442784,International Business Machines Corp
5fe4af06-e3e2-43fd-a10a-23c21f0a744e,1.759375,2.56,16.874216,United States,Utilities,0.50361997,0.5105,0.033849,0.06192970319860325,0.10246954462812163,0.1368940454757619,0.015176633792854055,21.406420515837976,0.4573489472444857,5.92767207602913,Duke Energy Corp
0dc8e728-ffb5-4666-b3ab-6e7c7cf518fa,6.735418,10.29,14.425944,United Kingdom,Consumer Defensive,0.21482,0.46945998,-0.2003023,-0.011096315092453068,0.10206019225831431,0.01927417689313271,0.21677795404452394,4.181306860242836,,1.1198344638601785,Unilever plc
4d4b5256-07a2-458b-8b0c-eb8a573f2be2,1.492388,1.1,11.568737,Canada,Financial Services,0.0,0.0,0.48975646,0.06706987795658281,0.061198539608809055,,,,0.017141826187546838,43.35206938223655,Bank Of Nova Scotia
bb47e0ce-af45-4344-8d9b-c39744c36411,,,,,,,,,,,,,,,,Cnooc Ltd
1b11e2c4-b053-479e-bb83-e9636a21887e,9.494749,1.36,21.906084,United States,Financial Services,0.63244,0.71048,-0.19108713,0.15517673602406612,-inf,0.20934579439252343,-75.01922563417891,1.5135556549914497,,3.1866871123169,Brookfield Asset Management Ltd - Class A
eaec4769-7ca9-4b3a-bcfa-989c243e3b8c,1.5831778,1.4,18.291264,Japan,Financial Services,0.0,0.0,0.3701818,,,,,,,48.05413640523387,Mitsubishi UFJ Financial Group Inc
dee13b71-3f49-403a-9cc5-42561d7380e6,4.337667,2.52,17.545626,Canada,Industrials,0.52077997,0.56661,0.039520144,0.012954599477062123,0.010858284248262184,-0.006213936972924938,-0.004775883875579812,9.289587665903587,0.20706018518518518,3.362962962962963,Canadian National Railway Company
ecb8bb55-a276-44f5-8671-dd389d0eb362,2.7086546,5.69,11.700203,United Kingdom,Basic Materials,0.35194,0.28124002,0.661965,0.03354312872291265,0.10140823158076939,0.04542919732812145,0.16657096509045966,1.6591077412331514,,1.5254389837922566,Rio Tinto plc
93254767-ffb0-4126-81bf-943ffb3d7fb2,,,,,,,,,,,,,,,,CI FINANCIAL CORP.
796e569f-9733-44bd-bbe1-16228032a4b2,,,,,,,,,,,,,,,,FINNING INTL
b1daddce-318c-4455-9f6a-7800d24f97b9,,,,,,,,,,,,,,,,Industrial and Coml Bank of China Ltd
2af90b72-0e90-49a0-8e2a-6d55c214ad88,,,,,,,,,,,,,,,,China Construction Bank Corp
10a9f2f3-6228-4f64-ab53-e8615f6660f2,,,,,,,,,,,,,,,,Ping An Insurance Grp Company of China Ltd
58f6d575-fbfb-48cf-bc8a-ba90767d07ee,,,,,,,,,,,,,,,,Kweichow Moutai Company Ltd
58ccf62f-4c06-4a72-9051-c0faaa2ae09f,,,,,,,,,,,,,,,,Agricultural Bank of China Ltd
5a8ee544-5dd5-4860-b8ce-d7520d5475b3,,,,,,,,,,,,,,,,Bank of China Ltd
4c81ad16-587f-4832-b8e4-01e213d00dfe,,,,,,,,,,,,,,,,PetroChina Company Ltd
abda0b9d-63cf-4efd-a304-33062863573e,,,,,,,,,,,,,,,,China Merchants Bank Company Ltd
2b38b736-d229-4048-9137-d1147b09b3d6,,,,,,,,,,,,,,,,China Life Insurance Company Ltd
61f01174-7620-43a7-bccd-87586d13cd66,,,,,,,,,,,,,,,,China Petroleum Chemical Corp
17a43466-7748-4fd1-8178-70d3f281d785,,,,,,,,,,,,,,,,Wuliangye Yibin Company Ltd
9afde7a0-c25c-4494-9108-f475a03a0596,,,,,,,,,,,,,,,,Postal Savings Bank of China
403de756-71a6-4dc6-84f7-39f935c5124a,,,,,,,,,,,,,,,,Bank of Communications Company Ltd
66d52004-16e9-498c-88a4-6f3e3c7c42a1,,,,,,,,,,,,,,,,Midea Group Company Ltd
99f74e92-674d-4786-9ac8-98c893ec9bfb,,,,,,,,,,,,,,,,China Yangtze Power Company Ltd
829630fe-0ae0-42da-8cf1-3b71711adf36,,,,,,,,,,,,,,,,Jiangsu Hengrui Medicine Company Ltd
cb98e781-88c5-424b-867e-de360aa59200,,,,,,,,,,,,,,,,Gree Electric Appliances Inc of Zhuhai
7d45457a-f712-4025-8978-0ad32f188995,,,,,,,,,,,,,,,,Industrial Bank Company Ltd
d46138b0-b952-44e0-9de3-169cf793df03,,,,,,,,,,,,,,,,China Vanke Company Ltd
2682c1e8-dbeb-4160-afb4-062fe783c836,,,,,,,,,,,,,,,,BeijingShanghai High Speed Railway Company Ltd
51018475-c943-4a30-a720-a6c1b0b61fed,,,,,,,,,,,,,,,,Hangzhou Hikvision Digital Techgy Company Ltd
f9afaacd-48b1-4f63-8bff-31fd9f8e2045,,,,,,,,,,,,,,,,Shanghai Pudong Development Bank Company Ltd
5f11aa05-0089-4a2b-b70e-f01f5c7a8bd3,,,,,,,,,,,,,,,,China Shenhua Energy Company Ltd
c39282b8-4a4a-4239-a6dc-f343d5634c8c,,,,,,,,,,,,,,,,Contemporary Amperex Technology Company. Ltd
880fd5a1-b191-4e98-bb8a-39f5332210a9,,,,,,,,,,,,,,,,CITIC Securities Company Ltd
99f0c9e5-2970-496b-a4ee-6b8c299cc74c,,,,,,,,,,,,,,,,Peoples Insurance Company Group of China Ltd
4e00df64-728b-45c2-81aa-ea022f513ff3,,,,,,,,,,,,,,,,Shenzhen Mindray BioMedical Electronics Company. L
fb49cc32-f69f-4287-a113-76f86e0e3d0b,,,,,,,,,,,,,,,,Anhui Conch Cement Company Ltd
9bd985e1-5757-40e0-9a24-8b7d2d7a6ef4,,,,,,,,,,,,,,,,China Pacific Insurance Group Company Ltd
1d22121b-34bd-4da4-845e-c58197b4c36a,,,,,,,,,,,,,,,,Ping An Bank Company Ltd
edf6b9c7-c59d-4706-91f9-8813e9643830,,,,,,,,,,,,,,,,Foshan Haitian Flavouring Food Company Ltd
15d036b5-a0ce-4d87-aabb-945187b63000,,,,,,,,,,,,,,,,China CITIC Bank Corporation Ltd
e4369b73-eb88-42c9-8383-2c018343069a,,,,,,,,,,,,,,,,Luxshare Precision Industry Company Ltd
6808f9f8-6690-4545-8139-341a5deaface,,,,,,,,,,,,,,,,SAIC Motor Corporation Ltd
e47c0619-0aba-4708-9b91-29863c6c273a,,,,,,,,,,,,,,,,Muyuan Foodstuff Company Ltd
bf489e6b-607d-426f-a24e-483dda55784c,,,,,,,,,,,,,,,,China Minsheng Banking Corp Ltd
8fa3d5e9-ddc8-480c-aa50-3b909fb9371f,,,,,,,,,,,,,,,,CSC Financial Company
5d6423e4-3061-40d4-8054-acaa5f3b52ec,,,,,,,,,,,,,,,,ZTE Corp
0b0245d8-ff28-4009-b6fa-864bd314ddfe,,,,,,,,,,,,,,,,China State Const Eng Corp Ltd
6fed2560-9a05-4408-99c5-7256dc0da659,,,,,,,,,,,,,,,,Maanshan Dingtai Rar ErthNw Mtrl Company Ltd
97275451-4d27-4b07-89c7-1fb2eab7d49c,,,,,,,,,,,,,,,,China Everbright Bank Company Ltd
c0a535bd-7e43-426d-9315-4febdcec8ee3,,,,,,,,,,,,,,,,Poly Real Estate Group Company Ltd
1e966cbf-17c1-42d7-b58b-8aa41335ecd4,,,,,,,,,,,,,,,,CRRC Corp Ltd
4547d287-51bf-4d12-92f9-8d764f7a60f4,,,,,,,,,,,,,,,,BYD Company Ltd
5604361e-6e2f-4e80-b208-fae5819598f1,,,,,,,,,,,,,,,,Wens Foodstuff Group Company Ltd
b351e96c-0120-4048-a7b3-9d2262d367c4,,,,,,,,,,,,,,,,BOE Technology Group Company Ltd
7d3b16d4-3a3b-4c18-8fd2-e290277b9309,,,,,,,,,,,,,,,,Inner Mongolia Yili Industrial Group Company
ad2a0415-7c13-4cbe-bb52-21e7160cce26,,,,,,,,,,,,,,,,Wuxi AppTec Company Ltd
7541493d-37fd-4ca9-8bc1-e9b6d1fc18a2,,,,,,,,,,,,,,,,Huatai Securities Company Ltd
1c069fcf-28a0-450b-9c39-ee6e70b070db,,,,,,,,,,,,,,,,China United Network Communications Ltd
10672202-e622-4f73-8b2b-433441648105,4.2501764,5.95,15.865498,Australia,Basic Materials,0.48700002,0.83085,0.6762662,-0.022386917531819817,0.09431021773808479,-0.04123046392648411,0.37934771188846206,1.3283127559659138,,1.5073905383768982,BHP Group Ltd
81243ef5-d5d1-48f7-932f-0a6e6a2f8b4d,1315.373,1.58,21.808472,United States,Consumer Defensive,0.23663999,0.60063,-0.03935033,0.03309862774322858,0.0011671094964402773,-0.04884318766066842,-0.30803654471879416,5.6941679261180145,0.027795141951163352,0.8165784717771922,Colgate-Palmolive Company
2b3f936a-916c-4429-bcef-b2927fcaec76,-19.677568,1.41,29.263681,United States,Real Estate,0.64799005,0.73819,-0.15847737,-0.05091268014421013,0.278412815380922,-0.020270233420593364,0.2728042096536477,35.535899102049484,0.04319962087936761,7.50148361739733,Crown Castle Inc
a200d1be-5078-4ab1-b163-31346516bdb8,8.360007,0.92,18.91722,United States,Technology,0.20688,0.76562,-0.53658295,0.22085492227979264,-0.017378342040428096,0.29978494623655916,-0.38061913445088247,,0.05823782448551333,1.6880194028843793,ServiceNow Inc
2c473964-231e-4764-af52-8d0ad0e3e355,2.4459994,109.32,41.35814,United States,Real Estate,0.69971,0.756,0.27004063,0.07175627712119947,-0.2692635860006456,0.14691318869934622,0.19306018237660205,20.64106019600194,,10.476513910566672,Prologis Inc
c48977f2-2c30-4423-ae60-ab122ddfc985,,,,,,,,,,,,,,,,HAITONG Securities Company Ltd
1f5d553f-2a22-4834-977a-0a2931e5d775,,,,,,,,,,,,,,,,CGN Power Company Ltd
af3c409a-d50a-4d8b-90b8-c6413ddb1d54,,,,,,,,,,,,,,,,JoinuIn Holding Company Ltd
81e41eb0-f2ba-4382-a7b1-e5308508736d,,,,,,,,,,,,,,,,China Intl Travel Service Corp
41b00545-a673-40d5-b6f0-8d7dd3300820,,,,,,,,,,,,,,,,Guotai Junan Securities Company Ltd
d439f1b8-ce43-47f6-8ccd-c346464eabce,,,,,,,,,,,,,,,,360 Security Technology Inc
de542dc2-eeb5-4242-ab3e-ea3901d8a593,,,,,,,,,,,,,,,,Bank of Ningbo Company Ltd
2590b4ab-54be-4cd0-a66a-2ebac5f24bc3,,,,,,,,,,,,,,,,Jiangsu Yanghe Brewery JSC Ltd
513042f7-98c0-48bd-8b04-d4caa9e9ee36,,,,,,,,,,,,,,,,Wanhua Chemical Group Company Ltd
8f9fd8d7-4232-409f-adba-1458d973f818,,,,,,,,,,,,,,,,Sany Heavy Industry Company LTD
4aef593c-f6a7-4c37-8ed9-23e4b46ddce7,,,,,,,,,,,,,,,,Will Semiconductor Company Ltd Shanghai
df58ae5a-92a9-4f10-810d-0beaa9e00d4a,,,,,,,,,,,,,,,,China Merchants Shekou Industrial Zone Holdings Co
5f23e196-c1d9-409a-a33c-84902e9d277c,,,,,,,,,,,,,,,,China Communications Construction Company Ltd
54a70bc1-cbd4-4e3a-a347-2c536aa1ba42,,,,,,,,,,,,,,,,Shenzhen Goodix Technology Company Ltd
a3e65690-5bb0-4420-be64-9e29644b0072,,,,,,,,,,,,,,,,New China Life Insurance Company Ltd
4337974a-1aef-4a3b-a1e3-97a5044bfe68,,,,,,,,,,,,,,,,Wuhu Yaxia Automobile Corp
a0bfedfd-ef01-4a43-b7b3-79e096aa19b8,,,,,,,,,,,,,,,,China Railway Group Ltd
f23d0a91-6966-4811-8c01-dc3209fda39e,,,,,,,,,,,,,,,,Aier Eye Hospital Group Company Ltd
fb61711f-5cd5-40b0-8a04-3999df0660e5,,,,,,,,,,,,,,,,China Railway Construction Corp Ltd
0d34f617-459f-4c17-b2b6-25568b0a62f4,,,,,,,,,,,,,,,,Shanghai International Airport Company Ltd
85766326-efb8-4285-b4d7-495f8cb7d5d3,,,,,,,,,,,,,,,,Bank of Shanghai
28738100-fbcc-4c50-b705-b5c8e34fb485,,,,,,,,,,,,,,,,East Money Information Company Ltd
1e62cc7f-cb0e-42e6-a269-44ab9d29f3d1,,,,,,,,,,,,,,,,Shenwan Hongyuan Group Company Ltd
06cf432c-9ca0-4d55-a528-61b0fa9c0239,,,,,,,,,,,,,,,,Weichai Power Company Ltd
788bcaa4-a59c-40bd-861e-ecba12b63ed7,,,,,,,,,,,,,,,,China Merchants Securities CO LTD
464092c7-2592-420b-8879-e393f07f3922,,,,,,,,,,,,,,,,XiAn LONGi Silicon Materials Company Ltd
c294f3c2-d383-419e-95bd-560c39a880a7,,,,,,,,,,,,,,,,GF Securities Company Ltd
ef1e9ec1-5431-4574-beed-e7246a369171,,,,,,,,,,,,,,,,Giga Device Semiconductor Beijing Inc
322d3bbb-b11a-4c69-b55d-83bda4b033ff,,,,,,,,,,,,,,,,Yongyou Network Technology Company Ltd
0a115274-160e-4341-96ac-4b2399c76fba,,,,,,,,,,,,,,,,Baoshan Iron Steel Company Ltd
e0315b81-bb55-4ce9-a0ed-cf4afe74238c,,,,,,,,,,,,,,,,Lu Zhou Lao Jiao CompanyLtd
2b89a6ab-cc73-4915-a77e-eabd44c55c3a,,,,,,,,,,,,,,,,Henan Shuanghui Investment Development
c169601d-ce83-4b3d-84a7-60bef1f1a344,,,,,,,,,,,,,,,,Qingdao Haier Company Ltd
1ad81a27-9bf3-4b22-9fa7-6cb3b851ab96,,,,,,,,,,,,,,,,Guangzhou Automobile Group Company Ltd
3d3bc5ea-39d0-4df3-bd73-15f9542f81f2,,,,,,,,,,,,,,,,Beijing Kingsoft Office Software Inc
f6932c10-267e-49ff-9fde-908e023d2d75,,,,,,,,,,,,,,,,Air China Ltd
f3d838ec-b3b6-4f5c-ba3a-db7b09227cfb,,,,,,,,,,,,,,,,Bank of Beijing CompanyLtd
caa273db-0ef6-4d31-a49d-1c23c84fe08c,,,,,,,,,,,,,,,,New Hope Liuhe Company Ltd
874badbe-172e-4108-a92d-b65ce8b16d04,,,,,,,,,,,,,,,,Hua Xia Bank Company Ltd
14bd92bd-2cff-494b-a252-55ee928f292f,,,,,,,,,,,,,,,,China Galaxy Securities Company Ltd
4f51ae5b-f482-4f70-a7da-f53b143a3cdb,,,,,,,,,,,,,,,,Zijin Mining Group Company Ltd
3cf4edd4-bda6-4e6a-85a7-96bb47318f72,,,,,,,,,,,,,,,,Daqin Railway Company Ltd
4f8be3fb-c771-4ce0-b1b5-d3edec401dba,,,,,,,,,,,,,,,,Shanghai International Port Group Company Ltd
e7ab9690-f046-4682-b1bf-b35d63cd4562,,,,,,,,,,,,,,,,Shandong Gold Mining Company Ltd
f0ae8c5e-8908-468b-806a-cdd2a4e23a93,,,,,,,,,,,,,,,,Dalian Rubber Plastics Machinery
b9ac7b99-25f7-491e-a004-c93fad6baf3b,,,,,,,,,,,,,,,,Gongniu Group Company Ltd
3bd10948-1238-4124-ac9c-c41ded80fafb,,,,,,,,,,,,,,,,Yunnan Baiyao Group Company Ltd
3a85580c-c537-41cf-a150-1b331336d3b9,,,,,,,,,,,,,,,,China Shipbuilding Industry Company Ltd
c62771e3-7460-4ed9-94b6-eaaf7ce831a6,,,,,,,,,,,,,,,,Avary Holding
aabc29d8-cf8b-420d-b742-e295ea49484d,,,,,,,,,,,,,,,,Montage Technoloey Co Ltd
ffde6de9-866b-4638-b2ff-b287a55b8c95,,,,,,,,,,,,,,,,Jinan Diesel Engine Company Ltd
7d4c56db-5944-4f45-9061-f6cff4ef8489,,,,,,,,,,,,,,,,Guosen Securities CompanyLtd
5ae1a5ac-da9a-43f9-9d14-150e6664ea42,,,,,,,,,,,,,,,,SANAN OPTOELECTRONICS COLTD
94eb7cb3-e3ed-4d6f-a4af-4853a7bef080,,,,,,,,,,,,,,,,Changchun High New Tech Industry Inc
11edc62b-9076-465a-99ac-d8aabdff8d71,,,,,,,,,,,,,,,,Chongqing Zhifei Biological Prdct Company Ltd
6892a167-5d4a-466d-854b-5b89b079c600,,,,,,,,,,,,,,,,Unisplendour Corporation Ltd
1ba7bfa6-4a8d-4f9d-883b-2f83014583c0,,,,,,,,,,,,,,,,NARI Technology Development Company Ltd
e54233cf-ded6-4dcf-8adf-28e01d08e1e4,,,,,,,,,,,,,,,,HUAYU Automotive Systems Company Ltd
bc9c28f5-09c0-4e08-9d96-ef0447075d35,,,,,,,,,,,,,,,,China Molybdenum Luoyang Company Ltd
41da53ad-2501-4c8e-a93d-048c70ac79e3,,,,,,,,,,,,,,,,Suning Commerce Group Company Ltd
618fcfdc-5c78-426c-bece-360cd526809f,,,,,,,,,,,,,,,,Advanced MicroFabrication Equipment Inc China
b6d18db6-0dfd-4731-9e4c-cda4e5904585,,,,,,,,,,,,,,,,Daye Special Steel Company Ltd
bffdffab-678a-428f-bd96-b37e4a77de28,,,,,,,,,,,,,,,,TCL Corp
a8542cbc-805e-43c4-b4cd-b077fcde36e8,,,,,,,,,,,,,,,,Anhui USTC iFlytek Company Ltd
bb854fd2-8b03-41c2-a1c0-a0ee81950e5f,,,,,,,,,,,,,,,,Lens Technology Company Ltd
7b2b9ee3-2d6c-4e58-a074-347be2545191,,,,,,,,,,,,,,,,Sangfor Technologies Inc
40bd79de-e597-4c5b-9c03-715aa7641e81,,,,,,,,,,,,,,,,Yonghui Superstores Company Ltd
6d6cd9c9-b4af-4938-95b5-8df804e56ec4,,,,,,,,,,,,,,,,Great Wall Motor Company Ltd
eac8022e-4af0-4b65-bbdb-1b4dba1dfa0e,,,,,,,,,,,,,,,,JPMF Guangdong Company Ltd
d49f703e-75c2-4a6f-8881-d57402928140,,,,,,,,,,,,,,,,Mango Excellent Media Company Ltd
6959afaf-8061-496f-bac9-4abf3631576f,,,,,,,,,,,,,,,,Hedy Holding Company Ltd
359f90bb-96ae-42d1-b977-c1a53c965795,,,,,,,,,,,,,,,,China Zheshang Bank
afe2d9a4-38da-47d6-8478-925f231b6f7f,,,,,,,,,,,,,,,,Zhejiang Century Huatong Group CompanyLtd
98e8a1f3-ad8b-43a6-9da5-63666e4651b6,,,,,,,,,,,,,,,,Hongta Securities Company Ltd
cfd33083-96bc-4102-8e26-0736e2caabc7,,,,,,,,,,,,,,,,Hundsun Technologies Inc
7dadf5be-3b05-4a34-bce2-e5ce04baf818,,,,,,,,,,,,,,,,Shennan Circuits Company Ltd
3001c892-d756-431f-b7e3-6bd68f985e92,,,,,,,,,,,,,,,,Shaanxi Coal Industry
b5f75476-8df1-43a2-8ab7-efcf1a278f64,,,,,,,,,,,,,,,,Shanxi Xinghuacun Fen Wine Factory Company
23e19171-b817-47df-9c96-80c088d26077,,,,,,,,,,,,,,,,China Eastern Airlines Corporation Ltd
bd3dab4b-4251-4b42-8e4f-26e5b63a294e,,,,,,,,,,,,,,,,Huaneng Power International Inc
603904fb-5879-4766-88ed-a1f607a3a140,,,,,,,,,,,,,,,,Bank of Jiangsu
0292859e-3523-4b74-9c8f-30a5a46d11f6,,,,,,,,,,,,,,,,GoerTek Inc
b48f83d4-1e0a-4546-9d74-5e14cca4cd0e,,,,,,,,,,,,,,,,Wuhu Shunrong Auto Parts Company Ltd
efbe39d1-a7d0-48c4-82f5-14cc6ab4d55b,,,,,,,,,,,,,,,,Seazen Holdings Company Ltd
56bdb705-eed8-4cf6-8d69-7337d5764f12,,,,,,,,,,,,,,,,Shenzhen Kangtai Biological Products Company Ltd
9ef335a8-afc7-46bd-8f66-2f9780293977,,,,,,,,,,,,,,,,China National Nuclear Power Company Ltd
f3a24fd0-cd42-4c1d-9294-1d3714293a7d,,,,,,,,,,,,,,,,Shanghai Jinfeng Investment Company Ltd
f18303c2-8c83-401a-b103-792b75d32cbf,,,,,,,,,,,,,,,,China Southern Airlines Company Ltd
4fc360b4-8cf5-45b1-b313-296958f87294,,,,,,,,,,,,,,,,Hithink Flush Information Network Company Ltd
